match_id,date,season,tournament_name,is_worldcup,match_stage,team1,team2,venue,city,toss_winner,toss_decision,winner,result_type,format,innings1_team,innings1_runs,innings1_wkts,innings1_overs,innings2_team,innings2_runs,innings2_wkts,innings2_overs,year,month,batting_first,chasing_team,first_innings_score,second_innings_score,match_result,elo_team1,elo_team2,elo_diff,team1_form_5,team2_form_5,team1_form_10,team2_form_10,h2h_win_pct
2597147250,2019-05-11,2019,ICC Women's T20 World Cup Africa Region Qualifier,True,,Rwanda,Tanzania,Takashinga Sports Club,Harare,Tanzania,bat,Tanzania,unknown,T20,Tanzania,114,6,20.5,Rwanda,76.0,6.0,20.7,2019,5,Tanzania,Rwanda,114,76.0,completed,1500.030628914465,1485.4358728782763,14.594756036188755,0.5,0.0,0.5,0.0,0.5
-121474167,2019-05-11,2019,ICC Women's T20 World Cup Africa Region Qualifier,True,,Zimbabwe,Nigeria,Old Hararians,Harare,Nigeria,bat,Zimbabwe,unknown,T20,Nigeria,35,10,13.3,Zimbabwe,36.0,0.0,4.3,2019,5,Nigeria,Zimbabwe,35,36.0,completed,1560.3934135904474,1515.2975328274754,45.095880762972,1.0,1.0,0.8333333333333334,1.0,0.5
-508407139,2019-05-12,2019,ICC Women's T20 World Cup Africa Region Qualifier,True,Final,Zimbabwe,Namibia,Harare Sports Club,Harare,Namibia,field,Zimbabwe,unknown,T20,Zimbabwe,114,5,21.0,Namibia,64.0,9.0,21.0,2019,5,Zimbabwe,Namibia,114,64.0,completed,1574.3282558362198,1531.233189702316,43.095066133903856,1.0,1.0,0.8571428571428571,1.0,0.5
-607844150,2019-05-18,2019,ICC Women's T20 World Cup Americas Region Qualifier,True,,United States of America,Canada,Central Broward Regional Park Stadium Turf Ground,Lauderhill,Canada,field,United States of America,unknown,T20,United States of America,113,6,21.7,Canada,76.0,10.0,19.3,2019,5,United States of America,Canada,113,76.0,completed,1500.0,1500.0,0.0,0.5,0.5,0.5,0.5,0.5
-577122035,2019-05-19,2019,ICC Women's T20 World Cup Americas Region Qualifier,True,,United States of America,Canada,Central Broward Regional Park Stadium Turf Ground,Lauderhill,United States of America,bat,United States of America,unknown,T20,United States of America,116,6,20.7,Canada,81.0,6.0,21.5,2019,5,United States of America,Canada,116,81.0,completed,1516.0,1484.0,32.0,1.0,0.0,1.0,0.0,1.0
7674477831,2019-05-20,2019,ICC Men's T20 World Cup Africa Region Final,True,,Ghana,Namibia,Kyambogo Cricket Oval,Kampala,Namibia,field,Namibia,unknown,T20,Ghana,91,7,20.7,Namibia,92.0,1.0,10.8,2019,5,Ghana,Namibia,91,92.0,completed,1500.0,1517.2076751808231,-17.207675180823117,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5
-562914696,2019-05-20,2019,ICC Men's T20 World Cup Africa Region Final,True,,Uganda,Botswana,Lugogo Cricket Oval,Kampala,Botswana,field,Uganda,unknown,T20,Uganda,142,7,20.7,Botswana,90.0,10.0,18.3,2019,5,Uganda,Botswana,142,90.0,completed,1515.2976013366472,1500.0,15.297601336647176,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5
4517289594,2019-05-21,2019,ICC Men's T20 World Cup Africa Region Final,True,,Ghana,Kenya,Kyambogo Cricket Oval,Kampala,Ghana,field,Kenya,unknown,T20,Kenya,141,5,20.5,Ghana,88.0,10.0,17.8,2019,5,Kenya,Ghana,141,88.0,completed,1484.791795410867,1483.9660918698307,0.8257035410363187,0.0,0.0,0.0,0.0,0.5
-841334206,2019-05-21,2019,ICC Men's T20 World Cup Africa Region Final,True,,Uganda,Namibia,Kyambogo Cricket Oval,Kampala,Namibia,bat,Namibia,unknown,T20,Namibia,167,7,20.5,Uganda,125.0,8.0,20.8,2019,5,Namibia,Uganda,167,125.0,completed,1530.5935756536705,1532.415879769956,-1.8223041162855225,0.75,0.75,0.75,0.75,0.0
6620913102,2019-05-21,2019,ICC Men's T20 World Cup Africa Region Final,True,,Botswana,Nigeria,Lugogo Cricket Oval,Kampala,Nigeria,bat,Nigeria,unknown,T20,Nigeria,119,10,20.5,Botswana,108.0,7.0,20.5,2019,5,Nigeria,Botswana,119,108.0,completed,1484.7040256829766,1501.362690581703,-16.65866489872633,0.0,0.5,0.0,0.5,0.5
-749435062,2019-05-22,2019,ICC Men's T20 World Cup Africa Region Final,True,,Ghana,Nigeria,Kyambogo Cricket Oval,Kampala,Ghana,field,Nigeria,unknown,T20,Nigeria,135,8,21.3,Ghana,107.0,8.0,20.7,2019,5,Nigeria,Ghana,135,107.0,completed,1468.7537704291597,1516.5961180627462,-47.84234763358654,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5
9056987720,2019-05-22,2019,ICC Men's T20 World Cup Africa Region Final,True,,Botswana,Namibia,Kyambogo Cricket Oval,Kampala,Botswana,bat,Namibia,unknown,T20,Botswana,46,10,13.0,Namibia,50.0,0.0,4.2,2019,5,Botswana,Namibia,46,50.0,completed,1469.4705982019334,1548.3319603336392,-78.86136213170585,0.0,0.8,0.0,0.8,0.5
-365709264,2019-05-22,2019,ICC Men's T20 World Cup Africa Region Final,True,,Uganda,Kenya,Lugogo Cricket Oval,Kampala,Kenya,bat,Kenya,unknown,T20,Kenya,145,6,20.7,Uganda,144.0,9.0,21.2,2019,5,Kenya,Uganda,145,144.0,completed,1514.6774950899874,1500.0041168515381,14.673378238449232,0.6,0.5,0.6,0.5,1.0
7261954360,2019-05-23,2019,ICC Men's T20 World Cup Africa Region Final,True,,Uganda,Ghana,Kyambogo Cricket Oval,Kampala,Ghana,bat,Uganda,unknown,T20,Ghana,113,6,20.2,Uganda,117.0,3.0,15.3,2019,5,Ghana,Uganda,113,117.0,completed,1498.0021625231539,1454.9431711954426,43.05899132771128,0.4,0.0,0.5,0.0,0.5
-174765050,2019-06-15,2019,ICC Men's T20 World Cup Europe Region Final,True,,Guernsey,Germany,King George V Sports Ground,Castel,Germany,field,Germany,unknown,T20,Guernsey,117,10,20.3,Germany,119.0,5.0,17.8,2019,6,Guernsey,Germany,117,119.0,completed,1500.0,1500.0,0.0,0.5,0.5,0.5,0.5,0.5
-510214274,2019-06-16,2019,ICC Men's T20 World Cup Europe Region Final,True,,Denmark,Jersey,King George V Sports Ground,Castel,Denmark,field,Jersey,unknown,T20,Jersey,131,9,20.2,Denmark,113.0,8.0,20.5,2019,6,Jersey,Denmark,131,113.0,completed,1500.0,1500.0,0.0,0.5,1.0,0.5,1.0,0.5
8077668923,2019-06-16,2019,ICC Men's T20 World Cup Europe Region Final,True,,Jersey,Norway,King George V Sports Ground,Castel,Jersey,bat,Jersey,unknown,T20,Jersey,160,5,20.7,Norway,80.0,10.0,20.0,2019,6,Jersey,Norway,160,80.0,completed,1516.0,1500.0,16.0,1.0,0.5,1.0,0.5,0.5
6457385391,2019-06-16,2019,ICC Men's T20 World Cup Europe Region Final,True,,Guernsey,Italy,College Field,St Peter Port,Guernsey,field,Italy,unknown,T20,Italy,121,10,19.8,Guernsey,110.0,8.0,20.7,2019,6,Italy,Guernsey,121,110.0,completed,1484.0,1500.0,-16.0,0.0,0.5,0.0,0.5,0.5
-661659591,2019-06-17,2019,ICC Men's T20 World Cup Europe Region Final,True,,Denmark,Norway,King George V Sports Ground,Castel,Denmark,bat,Denmark,unknown,T20,Denmark,141,7,20.8,Norway,95.0,9.0,20.7,2019,6,Denmark,Norway,141,95.0,completed,1484.0,1484.736306793522,-0.7363067935220897,0.0,0.0,0.0,0.0,0.5
-821817285,2019-06-18,2019,ICC Men's T20 World Cup Europe Region Final,True,,Guernsey,Denmark,King George V Sports Ground,Castel,Guernsey,field,,no result,T20,Denmark,100,9,16.3,,,,,2019,6,Denmark,Guernsey,100,0.0,no result,1468.736306793522,1500.0339081301693,-31.297601336647176,0.0,0.5,0.0,0.5,0.5
7986393459,2019-06-19,2019,ICC Men's T20 World Cup Europe Region Final,True,,Denmark,Germany,King George V Sports Ground,Castel,Germany,field,Germany,unknown,T20,Denmark,109,8,20.7,Germany,110.0,3.0,14.7,2019,6,Denmark,Germany,109,110.0,completed,1498.5964863143345,1516.0,-17.40351368566553,0.5,1.0,0.5,1.0,0.5
-718567922,2019-06-19,2019,ICC Men's T20 World Cup Europe Region Final,True,,Italy,Jersey,College Field,St Peter Port,Italy,field,Jersey,unknown,T20,Jersey,149,6,20.2,Italy,76.0,10.0,17.0,2019,6,Jersey,Italy,149,76.0,completed,1515.263693206478,1531.263693206478,-16.0,1.0,1.0,1.0,1.0,0.5
-133612430,2019-06-19,2019,ICC Men's T20 World Cup Europe Region Final,True,,Guernsey,Norway,King George V Sports Ground,Castel,Guernsey,field,Guernsey,unknown,T20,Norway,95,6,16.3,Guernsey,96.0,6.0,17.3,2019,6,Norway,Guernsey,95,96.0,completed,1470.1737286093569,1468.7023986633528,1.4713299460040616,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5
8523758297,2019-06-20,2019,ICC Men's T20 World Cup Europe Region Final,True,,Denmark,Italy,King George V Sports Ground,Castel,Denmark,bat,Denmark,unknown,T20,Denmark,158,9,20.7,Italy,128.0,10.0,20.0,2019,6,Denmark,Italy,158,128.0,completed,1483.397278083093,1500.0,-16.602721916907058,0.375,0.5,0.375,0.5,0.5
-498401565,2019-06-20,2019,ICC Men's T20 World Cup Europe Region Final,True,,Guernsey,Denmark,King George V Sports Ground,Castel,Denmark,field,Guernsey,unknown,T20,Guernsey,118,7,21.0,Denmark,112.0,9.0,20.3,2019,6,Guernsey,Denmark,118,112.0,completed,1486.1059717663907,1500.161280226403,-14.055308460012384,0.375,0.375,0.375,0.375,0.5
5374921475,2019-06-20,2019,ICC Men's T20 World Cup Europe Region Final,True,,Germany,Jersey,College Field,St Peter Port,Germany,field,Germany,unknown,T20,Jersey,134,5,20.5,Germany,136.0,7.0,14.8,2019,6,Jersey,Germany,134,136.0,completed,1531.1992082312415,1546.5273864129558,-15.328178181714293,1.0,1.0,1.0,1.0,0.5
3047813471,2019-06-20,2019,ICC Men's T20 World Cup Europe Region Final,True,,Germany,Norway,College Field,St Peter Port,Germany,field,Germany,unknown,T20,Norway,99,10,20.3,Germany,101.0,3.0,11.7,2019,6,Norway,Germany,99,101.0,completed,1547.904639298214,1452.770155506319,95.13448379189504,1.0,0.0,1.0,0.0,0.5
1875689419,2019-06-26,2019,ICC Women's T20 World Cup Europe Region Qualifier,True,,Netherlands,Scotland,La Manga Club Top Ground,Murcia,Scotland,field,Netherlands,unknown,T20,Netherlands,123,8,21.3,Scotland,116.0,8.0,23.2,2019,6,Netherlands,Scotland,123,116.0,completed,1516.0,1500.0,16.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5
8295088116,2019-06-27,2019,ICC Women's T20 World Cup Europe Region Qualifier,True,,Netherlands,Scotland,La Manga Club Top Ground,Murcia,Netherlands,field,,tie,T20,Scotland,96,10,20.3,Netherlands,96.0,7.0,21.7,2019,6,Scotland,Netherlands,96,96.0,tie,1531.263693206478,1484.736306793522,46.52738641295582,0.75,0.0,0.75,0.0,1.0
-689310837,2019-06-27,2019,ICC Women's T20 World Cup Europe Region Qualifier,True,,Germany,Netherlands,La Manga Club Top Ground,Murcia,Germany,field,Netherlands,unknown,T20,Netherlands,196,3,22.2,Germany,65.0,7.0,22.3,2019,6,Netherlands,Germany,196,65.0,completed,1559.6298411800346,1529.133745263401,30.49609591663375,1.0,0.75,1.0,0.75,0.5
6972404875,2019-06-29,2019,ICC Women's T20 World Cup Europe Region Qualifier,True,,Germany,Scotland,La Manga Club Top Ground,Murcia,Germany,field,Scotland,unknown,T20,Scotland,168,8,22.2,Germany,61.0,7.0,20.8,2019,6,Scotland,Germany,168,61.0,completed,1542.229039670512,1486.866254736599,55.36278493391296,0.8,0.25,0.8,0.25,0.5
-917702531,2019-07-22,2019,ICC Men's T20 World Cup Asia Region Final,True,,Singapore,Qatar,Indian Association Ground,Singapore,Singapore,bat,Singapore,unknown,T20,Singapore,186,7,21.5,Qatar,153.0,9.0,20.8,2019,7,Singapore,Qatar,186,153.0,completed,1500.0,1500.0,0.0,0.5,0.5,0.5,0.5,0.5
-317158437,2019-07-22,2019,ICC Men's T20 World Cup Asia Region Final,True,,Kuwait,Malaysia,Indian Association Ground,Singapore,Malaysia,bat,Malaysia,unknown,T20,Malaysia,162,10,20.2,Kuwait,120.0,10.0,18.8,2019,7,Malaysia,Kuwait,162,120.0,completed,1414.4295175707618,1456.2381081694764,-41.808590598714545,0.0,0.2,0.0,0.2,0.0
7037331033,2019-07-23,2019,ICC Men's T20 World Cup Asia Region Final,True,,Nepal,Qatar,Indian Association Ground,Singapore,Nepal,bat,Qatar,unknown,T20,Nepal,122,10,20.3,Qatar,124.0,6.0,19.7,2019,7,Nepal,Qatar,122,124.0,completed,1555.3475455477405,1484.0,71.34754554774054,0.8,0.0,0.75,0.0,0.5
-248628478,2019-07-24,2019,ICC Men's T20 World Cup Asia Region Final,True,,Malaysia,Nepal,Indian Association Ground,Singapore,Nepal,field,Nepal,unknown,T20,Malaysia,83,7,9.5,Nepal,86.0,3.0,8.7,2019,7,Malaysia,Nepal,83,86.0,completed,1470.3219912574823,1536.1072899216922,-65.7852986642099,0.2,0.8,0.3333333333333333,0.6666666666666666,0.0
-225066599,2019-07-26,2019,ICC Men's T20 World Cup Asia Region Final,True,,Singapore,Malaysia,Indian Association Ground,Singapore,Malaysia,bat,Singapore,unknown,T20,Malaysia,92,10,19.2,Singapore,96.0,2.0,13.8,2019,7,Malaysia,Singapore,92,96.0,completed,1516.0,1457.315823502214,58.684176497785984,1.0,0.2,1.0,0.2857142857142857,0.5
3466121031,2019-07-26,2019,ICC Men's T20 World Cup Asia Region Final,True,,Kuwait,Qatar,Indian Association Ground,Singapore,Qatar,field,Kuwait,unknown,T20,Kuwait,197,7,20.3,Qatar,187.0,5.0,21.3,2019,7,Kuwait,Qatar,197,187.0,completed,1400.345634482756,1503.2402556260483,-102.8946211432924,0.0,0.5,0.0,0.5,0.5
3682142373,2019-07-27,2019,ICC Men's T20 World Cup Asia Region Final,True,,Malaysia,Qatar,Indian Association Ground,Singapore,Malaysia,bat,Qatar,unknown,T20,Malaysia,144,10,19.7,Qatar,147.0,6.0,20.5,2019,7,Malaysia,Qatar,144,147.0,completed,1443.9929193003002,1482.6356228619416,-38.64270356164138,0.2,0.3333333333333333,0.25,0.3333333333333333,0.5
8315711152,2019-07-27,2019,ICC Men's T20 World Cup Asia Region Final,True,,Kuwait,Nepal,Indian Association Ground,Singapore,Nepal,field,Nepal,unknown,T20,Kuwait,141,9,20.5,Nepal,143.0,3.0,16.2,2019,7,Kuwait,Nepal,141,143.0,completed,1420.9502672468627,1549.1134576769605,-128.16319043009776,0.2,0.8,0.125,0.7,0.0
7502413073,2019-07-28,2019,ICC Men's T20 World Cup Asia Region Final,True,,Singapore,Nepal,Indian Association Ground,Singapore,Singapore,bat,Singapore,unknown,T20,Singapore,191,6,20.5,Nepal,109.0,10.0,15.3,2019,7,Singapore,Nepal,191,109.0,completed,1529.3229042019138,1559.4652245041602,-30.14232030224639,1.0,0.8,1.0,0.7,0.5
-483419821,2019-08-18,2019,ICC Men's T20 World Cup Americas Region Final,True,,Bermuda,United States of America,"White Hill Field, Sandys Parish",Hamilton,Bermuda,bat,Bermuda,unknown,T20,Bermuda,141,7,21.0,United States of America,135.0,7.0,21.2,2019,8,Bermuda,United States of America,141,135.0,completed,1500.0,1530.5304984710244,-30.53049847102443,0.5,1.0,0.5,1.0,0.5
2825987893,2019-08-18,2019,ICC Men's T20 World Cup Americas Region Final,True,,Canada,Cayman Islands,"White Hill Field, Sandys Parish",Hamilton,Canada,bat,Canada,unknown,T20,Canada,196,6,20.8,Cayman Islands,112.0,7.0,20.8,2019,8,Canada,Cayman Islands,196,112.0,completed,1469.4695015289756,1500.0,-30.53049847102443,0.0,0.5,0.0,0.5,0.5
-722240305,2019-08-19,2019,ICC Men's T20 World Cup Americas Region Final,True,,Bermuda,Canada,National Stadium,Hamilton,Bermuda,bat,,no result,T20,Bermuda,82,9,16.7,Canada,40.0,0.0,4.2,2019,8,Bermuda,Canada,82,40.0,no result,1517.402373648406,1486.8718751773815,30.53049847102443,1.0,0.3333333333333333,1.0,0.3333333333333333,0.5
-834288426,2019-08-19,2019,ICC Men's T20 World Cup Americas Region Final,True,,Cayman Islands,United States of America,National Stadium,Hamilton,United States of America,field,United States of America,unknown,T20,Cayman Islands,68,8,21.2,United States of America,60.0,5.0,15.7,2019,8,Cayman Islands,United States of America,68,60.0,completed,1482.597626351594,1513.1281248226185,-30.53049847102443,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5
6791186202,2019-08-21,2019,ICC Men's T20 World Cup Americas Region Final,True,,Canada,United States of America,"White Hill Field, Sandys Parish",Hamilton,United States of America,bat,Canada,unknown,T20,United States of America,144,6,20.7,Canada,145.0,6.0,19.3,2019,8,United States of America,Canada,144,145.0,completed,1488.2742488257875,1527.7257511742125,-39.45150234842504,0.375,0.75,0.375,0.75,0.0
-589362443,2019-08-21,2019,ICC Men's T20 World Cup Americas Region Final,True,,Bermuda,Cayman Islands,"White Hill Field, Sandys Parish",Hamilton,Cayman Islands,bat,Bermuda,unknown,T20,Cayman Islands,116,9,21.0,Bermuda,117.0,4.0,16.3,2019,8,Cayman Islands,Bermuda,116,117.0,completed,1516.0,1468.0,48.0,0.75,0.0,0.75,0.0,0.5
-134371656,2019-08-22,2019,ICC Men's T20 World Cup Americas Region Final,True,,United States of America,Bermuda,Bermuda National Stadium,Hamilton,Bermuda,field,Bermuda,unknown,T20,United States of America,141,9,21.5,Bermuda,142.0,6.0,19.3,2019,8,United States of America,Bermuda,141,142.0,completed,1509.9167107665073,1529.8034754597227,-19.886764693215355,0.6,0.8333333333333334,0.6,0.8333333333333334,0.0
-756158501,2019-08-22,2019,ICC Men's T20 World Cup Americas Region Final,True,,Canada,Cayman Islands,"White Hill Field, Sandys Parish",Hamilton,Canada,field,Canada,unknown,T20,Cayman Islands,91,7,21.0,Canada,95.0,2.0,13.0,2019,8,Cayman Islands,Canada,91,95.0,completed,1506.0832892334927,1454.1965245402773,51.886764693215355,0.5,0.0,0.5,0.0,1.0
-680082901,2019-08-24,2019,ICC Men's T20 World Cup Americas Region Final,True,,Cayman Islands,United States of America,"White Hill Field, Sandys Parish",Hamilton,Cayman Islands,bat,United States of America,unknown,T20,Cayman Islands,66,9,20.5,United States of America,70.0,1.0,9.8,2019,8,Cayman Islands,United States of America,66,70.0,completed,1440.56839122086,1494.8315312769582,-54.26314005609834,0.0,0.4,0.0,0.5,0.0
-299146339,2019-08-25,2019,ICC Men's T20 World Cup Americas Region Final,True,,Bermuda,Cayman Islands,"White Hill Field, Sandys Parish",Hamilton,Cayman Islands,bat,Bermuda,unknown,T20,Cayman Islands,114,10,19.5,Bermuda,115.0,4.0,16.7,2019,8,Cayman Islands,Bermuda,114,115.0,completed,1544.8886549492718,1427.0471790287888,117.84147592048294,0.875,0.0,0.875,0.0,1.0
6353245064,2019-08-25,2019,ICC Men's T20 World Cup Americas Region Final,True,,Canada,United States of America,"White Hill Field, Sandys Parish",Hamilton,United States of America,field,Canada,unknown,T20,Canada,173,8,20.3,United States of America,158.0,8.0,21.0,2019,8,Canada,United States of America,173,158.0,completed,1519.71142255291,1508.3527434690293,11.358679083880816,0.7,0.4,0.5833333333333334,0.5714285714285714,0.3333333333333333
2016862425,2019-08-31,2019,ICC Women's T20 World Cup Qualifier,True,,Scotland,United States of America,Forthill,Dundee,Scotland,bat,Scotland,unknown,T20,Scotland,60,3,7.7,United States of America,30.0,5.0,7.2,2019,8,Scotland,United States of America,60,30.0,completed,1505.3944432251133,1492.8756436885228,12.51879953659045,0.5,0.4,0.5,0.5,0.5
-721800653,2019-09-01,2019,ICC Women's T20 World Cup Qualifier,True,,Namibia,Thailand,Forthill,Dundee,Thailand,bat,Thailand,unknown,T20,Thailand,99,6,21.8,Namibia,61.0,10.0,20.0,2019,9,Thailand,Namibia,99,61.0,completed,1560.761370321536,1582.1221713835234,-21.36080106198733,0.8,1.0,0.8333333333333334,1.0,0.5
-666379459,2019-09-01,2019,ICC Women's T20 World Cup Qualifier,True,,Scotland,Papua New Guinea,Lochlands,Arbroath,Papua New Guinea,field,Papua New Guinea,unknown,T20,Scotland,101,5,20.5,Papua New Guinea,102.0,4.0,20.3,2019,9,Scotland,Papua New Guinea,101,102.0,completed,1520.8181805678828,1572.976379519949,-52.158198952066186,0.625,1.0,0.625,1.0,0.5
-621693550,2019-09-01,2019,ICC Women's T20 World Cup Qualifier,True,,Ireland,Netherlands,Forthill,Dundee,Ireland,bat,Ireland,unknown,T20,Ireland,120,6,21.0,Netherlands,101.0,5.0,20.3,2019,9,Ireland,Netherlands,120,101.0,completed,1451.1776602630687,1546.5345467729235,-95.3568865098548,0.0,0.7,0.2857142857142857,0.75,0.0
7184417278,2019-09-01,2019,ICC Women's T20 World Cup Qualifier,True,,Bangladesh,United States of America,Lochlands,Arbroath,United States of America,bat,Bangladesh,unknown,T20,United States of America,46,10,20.3,Bangladesh,48.0,2.0,9.0,2019,9,United States of America,Bangladesh,46,48.0,completed,1438.268803595319,1477.4519063457533,-39.18310275043427,0.0,0.2,0.16666666666666666,0.4444444444444444,0.5
-594352851,2019-09-02,2019,ICC Women's T20 World Cup Qualifier,True,,Bangladesh,Papua New Guinea,Forthill,Dundee,Papua New Guinea,field,Bangladesh,unknown,T20,Bangladesh,103,8,17.5,Papua New Guinea,52.0,5.0,8.3,2019,9,Bangladesh,Papua New Guinea,103,52.0,completed,1456.0656406911262,1586.5922889430972,-130.52664825197098,0.2,1.0,0.2857142857142857,1.0,0.5
-888389613,2019-09-03,2019,ICC Women's T20 World Cup Qualifier,True,,Scotland,Bangladesh,Forthill,Dundee,Scotland,field,Bangladesh,unknown,T20,Bangladesh,104,4,18.0,Scotland,49.0,6.0,8.2,2019,9,Bangladesh,Scotland,104,49.0,completed,1507.2022711447346,1477.8089216842611,29.393349460473473,0.5,0.4,0.5,0.375,0.5
8128964927,2019-09-03,2019,ICC Women's T20 World Cup Qualifier,True,,Papua New Guinea,United States of America,Lochlands,Arbroath,United States of America,field,Papua New Guinea,unknown,T20,Papua New Guinea,133,3,21.3,United States of America,94.0,7.0,17.8,2019,9,Papua New Guinea,United States of America,133,94.0,completed,1564.8490079499622,1459.655069249946,105.19393870001613,0.8,0.2,0.8571428571428571,0.4,0.5
6789318093,2019-09-03,2019,ICC Women's T20 World Cup Qualifier,True,,Ireland,Thailand,Forthill,Dundee,Ireland,field,Thailand,unknown,T20,Thailand,92,7,18.5,Ireland,90.0,9.0,17.8,2019,9,Thailand,Ireland,92,90.0,completed,1471.4619676768637,1597.1397077187341,-125.67774004187049,0.2,1.0,0.375,1.0,0.5
-269424476,2019-09-03,2019,ICC Women's T20 World Cup Qualifier,True,,Namibia,Netherlands,Lochlands,Arbroath,Namibia,bat,Netherlands,unknown,T20,Namibia,91,8,20.8,Netherlands,95.0,4.0,18.2,2019,9,Namibia,Netherlands,91,95.0,completed,1545.7438339863254,1526.2502393591285,19.4935946271969,0.6,0.7,0.7142857142857143,0.6428571428571429,0.5
6237209136,2019-09-05,2019,ICC Women's T20 World Cup Qualifier,True,Semi Final,Bangladesh,Ireland,Forthill,Dundee,Ireland,bat,Bangladesh,unknown,T20,Ireland,85,10,20.2,Bangladesh,86.0,6.0,20.0,2019,9,Ireland,Bangladesh,85,86.0,completed,1495.1593152599999,1461.0097535037257,34.149561756274124,0.6,0.2,0.4444444444444444,0.3333333333333333,0.5
-655339289,2019-09-05,2019,ICC Women's T20 World Cup Qualifier,True,Semi Final,Papua New Guinea,Thailand,Forthill,Dundee,Papua New Guinea,bat,Thailand,unknown,T20,Papua New Guinea,67,7,20.5,Thailand,68.0,2.0,17.5,2019,9,Papua New Guinea,Thailand,67,68.0,completed,1576.1474436291107,1607.591921891872,-31.444478262761322,0.8,1.0,0.875,1.0,0.5
